training/log_alpha,eval/episode_reward_ctrl,eval/episode_reward_dist,_runtime,eval/episode_success_easy,eval/episode_success_hard,eval/episode_dist,eval/episode_success,step,_step,eval/episode_success_any,eval/episode_reward,eval/episode_reward_near,training/entropy,training/actor_loss,training/sps,render,_timestamp,training/critic_loss,eval/episode_reward_survive,training/alpha_loss
,,,27.316835195,,,,,,0.0,,,,,,,"{'sha256': '0700d3780afb3a54cdb1a357cfd5d083bde8cfff3d3917af66b66d7ba21af01e', 'path': 'media/html/render_0_0700d3780afb3a54cdb1.html', 'size': 942001, '_type': 'html-file'}",1773900049.8048847,,,
,,,63.851755392,,,,,,1.0,,,,,,,"{'size': 941209, '_type': 'html-file', 'sha256': '2f61ff2d00da3a08ffc0d42e87c4f79231fe6a5255808cb27c3c87ab4fe5368d', 'path': 'media/html/render_1_2f61ff2d00da3a08ffc0.html'}",1773900086.3398075,,,
0.0,0.0,-146.36328125,71.552164604,0.0,0.0,146.36328125,106.6044921875,1333248.0,1333248.0,0.9619140625,106.6044921875,0.0,0.0,-14.785369873046875,12443.809775603162,,1773900086.5038626,0.03520449995994568,0.0,0.5792139172554016
0.0,0.0,-115.71549224853516,79.421915504,0.0,0.0,115.71549224853516,266.0830078125,1587200.0,1587200.0,0.9296875,266.0830078125,0.0,0.0,-11.144316673278809,37275.280984324636,,1773900094.0394998,0.045864470303058624,0.0,0.007744208909571171
0.0,0.0,-111.26345825195312,87.57730104,0.0,0.0,111.26345825195312,277.2578125,1841152.0,1841152.0,1.0,277.2578125,0.0,0.0,-7.1162614822387695,35532.82359091079,,1773900101.909449,0.09868016093969345,0.0,-7.352496322710067e-05
0.0,0.0,-108.15943145751953,95.662592028,0.0,0.0,108.15943145751953,268.1767578125,2095104.0,2095104.0,0.9873046875,268.1767578125,0.0,0.0,-5.162364482879639,34174.599130818424,,1773900110.0646074,0.19773951172828674,0.0,-9.374888031743467e-05
0.0,0.0,-108.06978607177734,112.784709815,0.0,0.0,108.06978607177734,263.24609375,2349056.0,2349056.0,0.9375,263.24609375,0.0,0.0,-4.340958118438721,34486.67603517152,"{'sha256': '5318ffd88af0a34a2ad355cfa2f5a0df2d3f23a54818d9e8323a99073ca6a515', 'path': 'media/html/render_2349056_5318ffd88af0a34a2ad3.html', 'size': 933425, '_type': 'html-file'}",1773900135.272816,0.33080920577049255,0.0,-0.0001348219666397199
0.0,0.0,-83.5641860961914,121.003359026,0.0,0.0,83.5641860961914,438.4619140625,2603008.0,2603008.0,0.98046875,438.4619140625,0.0,0.0,-4.356074333190918,34776.04691282529,,1773900135.4219003,0.4892611503601074,0.0,-9.196224709739909e-05
0.0,0.0,-84.76499938964844,129.213167897,0.0,0.0,84.76499938964844,372.6201171875,2856960.0,2856960.0,0.810546875,372.6201171875,0.0,0.0,-4.97483491897583,34587.35776948096,,1773900143.4910667,0.6314623355865479,0.0,-9.342105477117002e-05
0.0,0.0,-66.70449829101562,137.335981643,0.0,0.0,66.70449829101562,556.61328125,3110912.0,3110912.0,0.939453125,556.61328125,0.0,0.0,-5.410933017730713,33913.454806465525,,1773900151.7006075,0.7474991679191589,0.0,-0.00012883401359431446
0.0,0.0,-64.2198715209961,145.415496191,0.0,0.0,64.2198715209961,563.486328125,3364864.0,3364864.0,0.783203125,563.486328125,0.0,0.0,-8.06900691986084,34307.52342404291,,1773900159.8235705,1.007350206375122,0.0,-0.0002610453520901501
0.0,0.0,-58.35131072998047,162.885338492,0.0,0.0,58.35131072998047,627.767578125,3618816.0,3618816.0,0.8876953125,627.767578125,0.0,0.0,-11.765410423278809,34514.54277256906,"{'size': 914097, '_type': 'html-file', 'sha256': '0bd483d9db144da2830ce79e058b7a6d1760e75f57835e1ff78a6757e2b2bdab', 'path': 'media/html/render_3618816_0bd483d9db144da2830c.html'}",1773900185.3735173,1.3622488975524902,0.0,-0.00015654195158276707
0.0,0.0,-53.277122497558594,171.254735112,0.0,0.0,53.277122497558594,613.1923828125,3872768.0,3872768.0,0.8779296875,613.1923828125,0.0,0.0,-14.896592140197754,34245.85433177218,,1773900185.5401514,1.573966383934021,0.0,-5.23342278029304e-05
0.0,0.0,-45.47925567626953,179.437973175,0.0,0.0,45.47925567626953,702.6123046875,4126720.0,4126720.0,0.9443359375,702.6123046875,0.0,0.0,-18.91131019592285,33977.70077289363,,1773900193.7424505,1.6479486227035522,0.0,-0.00011557961261132732
0.0,0.0,-42.04216766357422,187.590481842,0.0,0.0,42.04216766357422,775.3515625,4380672.0,4380672.0,0.9306640625,775.3515625,0.0,0.0,-23.171688079833984,34031.36424546578,,1773900201.924956,1.800328016281128,0.0,-8.074266224866733e-05
0.0,0.0,-43.241783142089844,195.7422885,0.0,0.0,43.241783142089844,710.396484375,4634624.0,4634624.0,0.8828125,710.396484375,0.0,0.0,-28.34309196472168,34180.57920818133,,1773900210.0780952,1.9158421754837036,0.0,-9.523023618385196e-05
0.0,0.0,-38.579959869384766,213.05619053,0.0,0.0,38.579959869384766,796.4326171875,4888576.0,4888576.0,0.927734375,796.4326171875,0.0,0.0,-31.77877426147461,34179.59865229005,"{'size': 910505, '_type': 'html-file', 'sha256': '76bc1f3a431a9d1412fc9d7115f5e233e090d5367131e4c05391559846a881c7', 'path': 'media/html/render_4888576_76bc1f3a431a9d1412fc.html'}",1773900235.5443497,2.0905258655548096,0.0,-7.052213186398149e-05
0.0,0.0,-38.33367156982422,221.400630177,0.0,0.0,38.33367156982422,816.3896484375,5142528.0,5142528.0,0.9169921875,816.3896484375,0.0,0.0,-35.47726058959961,33891.26164481671,,1773900235.7004175,2.137225866317749,0.0,6.258595931285527e-06
0.0,0.0,-31.369483947753906,229.536310165,0.0,0.0,31.369483947753906,844.6572265625,5396480.0,5396480.0,0.9326171875,844.6572265625,0.0,0.0,-39.64720153808594,34029.36700275752,,1773900243.8882365,2.2194316387176514,0.0,-5.432893522083759e-05
0.0,0.0,-30.95539093017578,237.694825509,0.0,0.0,30.95539093017578,871.017578125,5650432.0,5650432.0,0.9580078125,871.017578125,0.0,0.0,-43.498817443847656,34246.90916391198,,1773900252.0239935,2.285874128341675,0.0,-2.2697435269947164e-05
0.0,0.0,-31.638877868652344,245.921120883,0.0,0.0,31.638877868652344,874.9345703125,5904384.0,5904384.0,0.9619140625,874.9345703125,0.0,0.0,-44.79094314575195,34150.39205818115,,1773900260.1824286,2.3811488151550293,0.0,-4.807608638657257e-05
0.0,0.0,-27.265522003173828,263.211222293,0.0,0.0,27.265522003173828,923.689453125,6158336.0,6158336.0,0.9873046875,923.689453125,0.0,0.0,-47.5758056640625,33853.18550896171,"{'size': 911477, '_type': 'html-file', 'sha256': '7faf414596bf04dae1f77bde81be3a875cb3f195784d91770ee74ba6e11f9210', 'path': 'media/html/render_6158336_7faf414596bf04dae1f7.html'}",1773900285.6993816,2.340986967086792,0.0,3.5146756999893114e-05
0.0,0.0,-27.905353546142578,271.562664249,0.0,0.0,27.905353546142578,923.9501953125,6412288.0,6412288.0,0.994140625,923.9501953125,0.0,0.0,-50.33817672729492,33955.30007480577,,1773900285.8452642,2.2264256477355957,0.0,7.645272125955671e-05
0.0,0.0,-30.93971824645996,279.733741427,0.0,0.0,30.93971824645996,902.7158203125,6666240.0,6666240.0,0.98828125,902.7158203125,0.0,0.0,-52.315589904785156,33943.5488508672,,1773900294.0502236,2.187080144882202,0.0,5.247037915978581e-05
0.0,0.0,-28.2889404296875,287.967344649,0.0,0.0,28.2889404296875,903.8720703125,6920192.0,6920192.0,0.98828125,903.8720703125,0.0,0.0,-55.0072135925293,34096.77960410865,,1773900302.2213132,2.0682852268218994,0.0,3.032603308383841e-05
0.0,0.0,-26.143470764160156,296.208131056,0.0,0.0,26.143470764160156,935.25390625,7174144.0,7174144.0,0.9853515625,935.25390625,0.0,0.0,-56.844390869140625,33814.92967396008,,1773900310.454958,1.9966742992401123,0.0,0.00011793474550358951
0.0,0.0,-27.105628967285156,313.808588867,0.0,0.0,27.105628967285156,934.3623046875,7428096.0,7428096.0,0.9931640625,934.3623046875,0.0,0.0,-56.827537536621094,33780.06482779841,"{'size': 910661, '_type': 'html-file', 'sha256': '00e6fd24a332de4edbad4bccc44bd8c92e9c1d5d93b93fd92f3b147692c1d0e0', 'path': 'media/html/render_7428096_00e6fd24a332de4edbad.html'}",1773900336.2967227,2.0160303115844727,0.0,-0.0001103243266697973
0.0,0.0,-26.680118560791016,322.158595575,0.0,0.0,26.680118560791016,931.6513671875,7682048.0,7682048.0,0.986328125,931.6513671875,0.0,0.0,-60.10301971435547,33958.93421287928,,1773900336.450763,1.8742274045944214,0.0,3.423108864808455e-05
0.0,0.0,-26.920185089111328,330.371575063,0.0,0.0,26.920185089111328,941.7001953125,7936000.0,7936000.0,0.994140625,941.7001953125,0.0,0.0,-61.629417419433594,34013.506111610914,,1773900344.6461692,1.8249177932739258,0.0,-1.910315222630743e-05
0.0,0.0,-27.69784927368164,338.584583455,0.0,0.0,27.69784927368164,948.1640625,8189952.0,8189952.0,0.9921875,948.1640625,0.0,0.0,-62.935001373291016,33903.24538636263,,1773900352.8593009,1.7528163194656372,0.0,9.976153523894027e-05
0.0,0.0,-26.592845916748047,346.779668,0.0,0.0,26.592845916748047,945.580078125,8443904.0,8443904.0,0.9951171875,945.580078125,0.0,0.0,-62.82478332519531,33902.22025038105,,1773900361.0722058,1.7275100946426392,0.0,6.288055737968534e-05
0.0,0.0,-24.87576675415039,364.131435427,0.0,0.0,24.87576675415039,952.9638671875,8697856.0,8697856.0,0.9931640625,952.9638671875,0.0,0.0,-65.66558074951172,33985.34701487204,"{'sha256': '99ec0965ad03f6086b5d019bcef62a7126655b5f66310083425ad44031c4fd6a', 'path': 'media/html/render_8697856_99ec0965ad03f6086b5d.html', 'size': 909457, '_type': 'html-file'}",1773900386.619593,1.5914802551269531,0.0,-0.00010134439799003303
0.0,0.0,-23.28620147705078,372.511712765,0.0,0.0,23.28620147705078,964.8173828125,8951808.0,8951808.0,1.0,964.8173828125,0.0,0.0,-66.13569641113281,33971.94532451307,,1773900386.7871473,1.5658237934112549,0.0,0.00014041070244275033
0.0,0.0,-22.03125762939453,380.761744243,0.0,0.0,22.03125762939453,962.2021484375,9205760.0,9205760.0,0.99609375,962.2021484375,0.0,0.0,-67.56792449951172,33923.916715634354,,1773900394.9993484,1.5203397274017334,0.0,2.138848685717676e-05
0.0,0.0,-22.919612884521484,388.961608033,0.0,0.0,22.919612884521484,965.904296875,9459712.0,9459712.0,1.0,965.904296875,0.0,0.0,-67.29105377197266,33733.45928554614,,1773900403.249386,1.487418532371521,0.0,5.900963515159674e-05
0.0,0.0,-21.038772583007812,397.188291004,0.0,0.0,21.038772583007812,965.7861328125,9713664.0,9713664.0,0.998046875,965.7861328125,0.0,0.0,-69.14144897460938,33955.01647804396,,1773900411.4492824,1.4287036657333374,0.0,2.5240009563276544e-05
0.0,0.0,-22.85668182373047,414.560084812,0.0,0.0,22.85668182373047,967.8173828125,9967616.0,9967616.0,1.0,967.8173828125,0.0,0.0,-69.54866790771484,33830.33509323391,"{'_type': 'html-file', 'sha256': '6e16742c9e612465ee72e145ef5595deb581f4c2524555b1a62eadefd754107b', 'path': 'media/html/render_9967616_6e16742c9e612465ee72.html', 'size': 910789}",1773900437.0482423,1.3842726945877075,0.0,5.999761197017506e-05
0.0,0.0,-22.371322631835938,422.972739202,0.0,0.0,22.371322631835938,959.615234375,10221568.0,10221568.0,0.9970703125,959.615234375,0.0,0.0,-70.25897216796875,33814.72248811407,,1773900437.2112536,1.3669244050979614,0.0,3.641476359916851e-05
0.0,0.0,-23.316631317138672,431.232724063,0.0,0.0,23.316631317138672,955.4296875,10475520.0,10475520.0,1.0,955.4296875,0.0,0.0,-72.23251342773438,33754.23957465962,,1773900445.4599018,1.2803831100463867,0.0,0.00010060452041216195
0.0,0.0,-24.306299209594727,439.50098301,0.0,0.0,24.306299209594727,965.2900390625,10729472.0,10729472.0,0.9990234375,965.2900390625,0.0,0.0,-75.25008392333984,33685.80707204933,,1773900453.7204523,1.1559033393859863,0.0,-1.7712847693474032e-05
0.0,0.0,-23.801359176635742,447.771604889,0.0,0.0,23.801359176635742,964.779296875,10983424.0,10983424.0,0.99609375,964.779296875,0.0,0.0,-77.48181915283203,33652.21147724306,,1773900461.9886663,1.0900505781173706,0.0,0.00010421754996059462
0.0,0.0,-21.628643035888672,465.216070695,0.0,0.0,21.628643035888672,970.17578125,11237376.0,11237376.0,0.9990234375,970.17578125,0.0,0.0,-80.013916015625,33782.51720198348,"{'size': 907917, '_type': 'html-file', 'sha256': '2fe937d5b34206c5b4a32fd58c07101e5de6df0429c9c25c8206db2595a3428a', 'path': 'media/html/render_11237376_2fe937d5b34206c5b4a3.html'}",1773900487.7042542,0.923926055431366,0.0,0.00010159960947930813
0.0,0.0,-20.892234802246094,473.599161783,0.0,0.0,20.892234802246094,968.8486328125,11491328.0,11491328.0,1.0,968.8486328125,0.0,0.0,-82.41340637207031,33775.24575543753,,1773900487.8634546,0.7805868983268738,0.0,0.00012118141603423283
0.0,0.0,-21.75384521484375,481.860136375,0.0,0.0,21.75384521484375,971.400390625,11745280.0,11745280.0,1.0,971.400390625,0.0,0.0,-84.16107940673828,33856.767687996115,,1773900496.0867822,0.6391847133636475,0.0,5.603172394330613e-05
0.0,0.0,-23.96342658996582,490.139136306,0.0,0.0,23.96342658996582,944.287109375,11999232.0,11999232.0,0.994140625,944.287109375,0.0,0.0,-85.19117736816406,33686.67426942916,,1773900504.3478725,0.5909841656684875,0.0,4.080943836015649e-05
0.0,0.0,-21.14119529724121,498.39641554,0.0,0.0,21.14119529724121,969.1162109375,12253184.0,12253184.0,1.0,969.1162109375,0.0,0.0,-87.2820053100586,33608.15380381531,,1773900512.6267636,0.4566749632358551,0.0,5.75776539335493e-05
0.0,0.0,-19.91669464111328,515.842080611,0.0,0.0,19.91669464111328,967.7236328125,12507136.0,12507136.0,0.998046875,967.7236328125,0.0,0.0,-88.62133026123047,33706.54894182858,"{'size': 909481, '_type': 'html-file', 'sha256': 'f4ffa5a61c617a6228f4e053fb481e05ebf9370d7c465604a6d32db205dad64a', 'path': 'media/html/render_12507136_f4ffa5a61c617a6228f4.html'}",1773900538.3301678,0.36572888493537903,0.0,8.711984992260113e-05
0.0,0.0,-21.95480728149414,524.237732204,0.0,0.0,21.95480728149414,962.849609375,12761088.0,12761088.0,1.0,962.849609375,0.0,0.0,-90.15603637695312,33780.967954329826,,1773900538.4812872,0.284353107213974,0.0,9.842296276474372e-05
0.0,0.0,-25.458595275878906,532.489186106,0.0,0.0,25.458595275878906,949.7607421875,13015040.0,13015040.0,0.994140625,949.7607421875,0.0,0.0,-91.40093994140625,33768.01811863445,,1773900546.7249603,0.2382231205701828,0.0,2.6034796974272467e-05
0.0,0.0,-23.878551483154297,540.758009274,0.0,0.0,23.878551483154297,955.755859375,13268992.0,13268992.0,0.998046875,955.755859375,0.0,0.0,-92.36418914794922,33735.71577433537,,1773900554.97679,0.20099769532680511,0.0,3.2261788874166086e-05
0.0,0.0,-22.210140228271484,548.985132583,0.0,0.0,22.210140228271484,972.1416015625,13522944.0,13522944.0,1.0,972.1416015625,0.0,0.0,-93.10081481933594,33652.01265969315,,1773900563.2454093,0.15818169713020325,0.0,4.188987804809585e-05
0.0,0.0,-21.430383682250977,566.280666307,0.0,0.0,21.430383682250977,962.748046875,13776896.0,13776896.0,1.0,962.748046875,0.0,0.0,-93.83625030517578,33840.00501357934,"{'_type': 'html-file', 'sha256': '0afef8643ec4fbcc7357ba8a7a023773f4df2100cc890e9b34ae7e7b987cdc6d', 'path': 'media/html/render_13776896_0afef8643ec4fbcc7357.html', 'size': 908597}",1773900588.768803,0.1340416669845581,0.0,6.068691800464876e-05
0.0,0.0,-22.971405029296875,574.723159686,0.0,0.0,22.971405029296875,972.7607421875,14030848.0,14030848.0,1.0,972.7607421875,0.0,0.0,-94.2682113647461,33718.80053048413,,1773900588.9207337,0.12249967455863953,0.0,4.103462561033666e-05
0.0,0.0,-23.912445068359375,582.997731241,0.0,0.0,23.912445068359375,972.1455078125,14284800.0,14284800.0,1.0,972.1455078125,0.0,0.0,-94.78455352783203,33588.75296746638,,1773900597.2105205,0.10143910348415375,0.0,3.85155544790905e-06
0.0,0.0,-24.80777931213379,591.247754213,0.0,0.0,24.80777931213379,948.9072265625,14538752.0,14538752.0,1.0,948.9072265625,0.0,0.0,-95.14443969726562,33627.02926466627,,1773900605.4852774,0.08568965643644333,0.0,3.9464492147089913e-05
0.0,0.0,-22.404756546020508,599.487370189,0.0,0.0,22.404756546020508,968.701171875,14792704.0,14792704.0,1.0,968.701171875,0.0,0.0,-95.44425201416016,33728.747488136614,,1773900613.7353184,0.08214139938354492,0.0,-1.8108571566699538e-06
0.0,0.0,-25.318300247192383,616.859055613,0.0,0.0,25.318300247192383,948.947265625,15046656.0,15046656.0,0.9970703125,948.947265625,0.0,0.0,-95.89628601074219,33781.150085341535,"{'size': 912889, '_type': 'html-file', 'sha256': '37bfc31e42ce20b346850b0247becf1391ffa06f66ceeaac5a84f17e16700352', 'path': 'media/html/render_15046656_37bfc31e42ce20b34685.html'}",1773900639.347078,0.07183200120925903,0.0,2.8005411877529696e-05
0.0,0.0,-21.45769500732422,625.275472567,0.0,0.0,21.45769500732422,973.857421875,15300608.0,15300608.0,1.0,973.857421875,0.0,0.0,-96.11801147460938,33646.79108480234,,1773900639.5057466,0.06400025635957718,0.0,1.750100818753708e-05
0.0,0.0,-21.145530700683594,633.517192058,0.0,0.0,21.145530700683594,967.30078125,15554560.0,15554560.0,1.0,967.30078125,0.0,0.0,-96.46063232421875,33717.16639961098,,1773900647.762658,0.057933516800403595,0.0,-6.0688084886351135e-06
0.0,0.0,-20.797372817993164,641.75803441,0.0,0.0,20.797372817993164,975.115234375,15808512.0,15808512.0,1.0,975.115234375,0.0,0.0,-96.64453887939453,33763.12435623062,,1773900656.0046928,0.05155085027217865,0.0,1.970373523363378e-05
0.0,0.0,-22.48320770263672,650.003820346,0.0,0.0,22.48320770263672,976.5556640625,16062464.0,16062464.0,1.0,976.5556640625,0.0,0.0,-96.74561309814453,33766.27966437617,,1773900664.245694,0.048472560942173004,0.0,7.633859240741003e-06
